Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
Romania,15362,7350,7051,961,2020-05-10,23:57:26,231,0
Ukraine,15232,11781,3060,391,2020-05-10,23:57:26,522,0
Bangladesh,14657,11779,2650,228,2020-05-10,23:57:26,887,0
Indonesia,14032,10361,2698,973,2020-05-10,23:57:26,387,0
S. Korea,10874,1008,9610,256,2020-05-10,23:57:26,34,0
Philippines,10794,8151,1924,719,2020-05-10,23:57:26,184,0
Colombia,10495,7481,2569,445,2020-05-10,23:57:26,444,0
Denmark,10429,1683,8217,529,2020-05-10,23:57:26,110,0
Dominican Republic,10347,7196,2763,388,2020-05-10,23:57:26,465,0
Serbia,10114,6893,3006,215,2020-05-10,23:57:26,82,0
South Africa,9420,5251,3983,186,2020-05-10,23:57:26,0,1
Egypt,9400,6800,2075,525,2020-05-10,23:57:26,436,0
Kuwait,8688,5901,2729,58,2020-05-10,23:57:26,1065,0
Panama,8282,3544,4501,237,2020-05-10,23:57:26,212,0
Czechia,8106,3361,4466,279,2020-05-10,23:57:26,17,0
Norway,8102,7851,32,219,2020-05-10,23:57:26,18,0
Australia,6941,681,6163,97,2020-05-10,23:57:26,12,0
Malaysia,6656,1523,5025,108,2020-05-10,23:57:26,67,0
Morocco,6063,3321,2554,188,2020-05-10,23:57:26,153,0
Finland,5962,1695,4000,267,2020-05-10,23:57:26,82,0
Argentina,5776,3719,1757,300,2020-05-10,23:57:26,165,0
Algeria,5723,2543,2678,502,2020-05-10,23:57:26,165,0
Kazakhstan,5076,3144,1901,31,2020-05-10,23:57:26,130,0
Moldova,4927,2800,1958,169,2020-05-10,23:57:26,60,0
Bahrain,4856,2783,2065,8,2020-05-10,23:57:26,261,0
Afghanistan,4402,3724,558,120,2020-05-10,23:57:26,369,0
Ghana,4263,3863,378,22,2020-05-10,23:57:26,251,0
Nigeria,4151,3278,745,128,2020-05-10,23:57:26,239,0
Luxembourg,3886,199,3586,101,2020-05-10,23:57:26,9,0
Oman,3399,2265,1117,17,2020-05-10,23:57:26,175,0
Armenia,3313,1943,1325,45,2020-05-10,23:57:26,138,0
Hungary,3263,1917,933,413,2020-05-10,23:57:26,50,0
Thailand,3009,159,2794,56,2020-05-10,23:57:26,5,0
Iraq,2767,924,1734,109,2020-05-10,23:57:26,88,0
Greece,2716,1191,1374,151,2020-05-10,23:57:26,6,0
Cameroon,2579,1000,1465,114,2020-05-10,23:57:26,305,0
Azerbaijan,2519,837,1650,32,2020-05-10,23:57:26,97,0
Bolivia,2437,2065,258,114,2020-05-10,23:57:26,171,0
Uzbekistan,2418,527,1881,10,2020-05-10,23:57:26,69,0
Croatia,2187,333,1764,90,2020-05-10,23:57:26,11,0
Bosnia and Herzegovina,2117,904,1106,107,2020-05-10,23:57:26,27,0
Guinea,2042,1333,698,11,2020-05-10,23:57:26,33,0
Bulgaria,1965,1430,444,91,2020-05-10,23:57:26,44,0
Honduras,1830,1527,195,108,2020-05-10,23:57:26,59,0
Iceland,1801,18,1773,10,2020-05-10,23:57:26,0,2
Cuba,1754,540,1140,74,2020-05-10,23:57:26,0,1
Estonia,1739,929,750,60,2020-05-10,23:57:26,6,0
Senegal,1709,1041,650,18,2020-05-10,23:57:26,75,0
Ivory Coast,1667,877,769,21,2020-05-10,23:57:26,65,0
North Macedonia,1642,415,1136,91,2020-05-10,23:57:26,20,0
New Zealand,1494,102,1371,21,2020-05-10,23:57:26,2,0
Lithuania,1479,601,828,50,2020-05-10,23:57:26,35,0
Slovenia,1457,1099,256,102,2020-05-10,23:57:26,3,0
Slovakia,1457,490,941,26,2020-05-10,23:57:26,2,0
Djibouti,1189,352,834,3,2020-05-10,23:57:26,0,1
Sudan,1164,981,119,64,2020-05-10,23:57:26,53,0
Somalia,1054,885,118,51,2020-05-10,23:57:26,57,0
Hong Kong,1048,62,982,4,2020-05-10,23:57:26,3,0
Tunisia,1032,327,660,45,2020-05-10,23:57:26,2,0
Mayotte,1023,520,492,11,2020-05-10,23:57:26,169,0
Kyrgyzstan,1002,315,675,12,2020-05-10,23:57:26,71,0
DRC,991,814,136,41,2020-05-10,23:57:26,54,0
Guatemala,967,839,104,24,2020-05-10,23:57:26,67,0
Latvia,939,457,464,18,2020-05-10,23:57:26,9,0
Cyprus,898,482,401,15,2020-05-10,23:57:26,6,0
El Salvador,889,579,293,17,2020-05-10,23:57:26,105,0
Albania,868,187,650,31,2020-05-10,23:57:26,12,0
Sri Lanka,856,526,321,9,2020-05-10,23:57:26,9,0
Lebanon,845,585,234,26,2020-05-10,23:57:26,36,0
Maldives,835,803,29,3,2020-05-10,23:57:26,69,0
Niger,815,153,617,45,2020-05-10,23:57:26,20,0
Costa Rica,780,294,480,6,2020-05-10,23:57:26,7,0
Andorra,754,161,545,48,2020-05-10,23:57:26,0,1
Burkina Faso,748,131,569,48,2020-05-10,23:57:26,4,0
Guinea-Bissau,726,697,26,3,2020-05-10,23:57:26,132,0
Diamond Princess,712,54,645,13,2020-05-10,23:57:26,0,41
Uruguay,702,171,513,18,2020-05-10,23:57:26,8,0
Mali,692,357,298,37,2020-05-10,23:57:26,0,1
Paraguay,689,524,155,10,2020-05-10,23:57:26,126,0
Kenya,672,401,239,32,2020-05-10,23:57:26,23,0
Gabon,661,543,110,8,2020-05-10,23:57:26,41,0
Georgia,635,316,309,10,2020-05-10,23:57:26,9,0
San Marino,628,461,126,41,2020-05-10,23:57:26,-9,1
Tajikistan,612,592,0,20,2020-05-10,23:57:26,0,1
Channel Islands,545,57,447,41,2020-05-10,23:57:26,0,4
Jordan,540,142,389,9,2020-05-10,23:57:26,18,0
Tanzania,509,305,183,21,2020-05-10,23:57:26,0,1
Jamaica,498,411,78,9,2020-05-10,23:57:26,8,0
Malta,496,58,433,5,2020-05-10,23:57:26,6,0
Taiwan,440,68,366,6,2020-05-10,23:57:26,0,3
Equatorial Guinea,439,422,13,4,2020-05-10,23:57:26,0,4
Reunion,436,82,354,0,2020-05-10,23:57:26,10,0
Venezuela,402,202,190,10,2020-05-10,23:57:26,14,0
Palestine,375,110,263,2,2020-05-10,23:57:26,0,2
Mauritius,332,2,320,10,2020-05-10,23:57:26,0,13
Isle of Man,330,36,271,23,2020-05-10,23:57:26,1,0
Montenegro,324,25,290,9,2020-05-10,23:57:26,0,5
Chad,322,238,53,31,2020-05-10,23:57:26,62,0
Benin,319,255,62,2,2020-05-10,23:57:26,35,0
Sierra Leone,307,222,67,18,2020-05-10,23:57:26,16,0
Vietnam,288,47,241,0,2020-05-10,23:57:26,0,3
Rwanda,284,144,140,0,2020-05-10,23:57:26,11,0
Congo,274,231,33,10,2020-05-10,23:57:26,0,2
Zambia,267,143,117,7,2020-05-10,23:57:26,15,0
Cabo Verde,246,188,56,2,2020-05-10,23:57:26,16,0
Ethiopia,241,137,99,5,2020-05-10,23:57:26,31,0
Sao Tome and Principe,208,199,4,5,2020-05-10,23:57:26,0,2
Liberia,199,100,79,20,2020-05-10,23:57:26,0,1
Madagascar,193,92,101,0,2020-05-10,23:57:26,0,3
Faeroe Islands,187,0,187,0,2020-05-10,23:57:26,0,17
Martinique,186,89,83,14,2020-05-10,23:57:26,0,1
Myanmar,180,102,72,6,2020-05-10,23:57:26,2,0
Togo,173,73,89,11,2020-05-10,23:57:26,20,0
Eswatini,163,147,14,2,2020-05-10,23:57:26,4,0
Guadeloupe,154,37,104,13,2020-05-10,23:57:26,0,1
Haiti,151,122,17,12,2020-05-10,23:57:26,5,0
Gibraltar,146,3,143,0,2020-05-10,23:57:26,0,1
French Guiana,144,21,122,1,2020-05-10,23:57:26,3,0
CAR,143,133,10,0,2020-05-10,23:57:26,0,1
Brunei,141,6,134,1,2020-05-10,23:57:26,0,3
Cambodia,122,2,120,0,2020-05-10,23:57:26,0,28
South Sudan,120,118,2,0,2020-05-10,23:57:26,0,1
Bermuda,118,47,64,7,2020-05-10,23:57:26,0,3
Trinidad and Tobago,116,1,107,8,2020-05-10,23:57:26,0,13
Uganda,116,61,55,0,2020-05-10,23:57:26,2,0
Nepal,110,79,31,0,2020-05-10,23:57:26,1,0
Aruba,101,9,89,3,2020-05-10,23:57:26,0,5
Guyana,97,52,35,10,2020-05-10,23:57:26,3,0
Monaco,96,10,82,4,2020-05-10,23:57:26,1,0
Bahamas,92,44,37,11,2020-05-10,23:57:26,0,3
Mozambique,91,57,34,0,2020-05-10,23:57:26,4,0
Barbados,84,20,57,7,2020-05-10,23:57:26,1,0
Liechtenstein,82,26,55,1,2020-05-10,23:57:26,0,13
Cayman Islands,81,39,41,1,2020-05-10,23:57:26,0,1
Sint Maarten,76,15,46,15,2020-05-10,23:57:26,0,9
Libya,64,37,24,3,2020-05-10,23:57:26,0,4
French Polynesia,60,4,56,0,2020-05-10,23:57:26,0,4
Malawi,56,39,14,3,2020-05-10,23:57:26,0,1
Syria,47,15,29,3,2020-05-10,23:57:26,0,2
Macao,45,5,40,0,2020-05-10,23:57:26,0,32
Angola,43,28,13,2,2020-05-10,23:57:26,0,1
Mongolia,42,28,14,0,2020-05-10,23:57:26,0,2
Saint Martin,39,6,30,3,2020-05-10,23:57:26,1,0
Eritrea,39,2,37,0,2020-05-10,23:57:26,0,21
Zimbabwe,36,23,9,4,2020-05-10,23:57:26,1,0
Yemen,34,26,1,7,2020-05-10,23:57:26,0,2
Antigua and Barbuda,25,3,19,3,2020-05-10,23:57:26,0,8
Timor-Leste,24,3,21,0,2020-05-10,23:57:26,0,15
Botswana,23,10,12,1,2020-05-10,23:57:26,0,11
Grenada,21,8,13,0,2020-05-10,23:57:26,0,7
Gambia,20,10,9,1,2020-05-10,23:57:26,0,1
Laos,19,6,13,0,2020-05-10,23:57:26,0,28
Belize,18,0,16,2,2020-05-10,23:57:26,0,26
Fiji,18,4,14,0,2020-05-10,23:57:26,0,20
New Caledonia,18,0,18,0,2020-05-10,23:57:26,0,34
Saint Lucia,18,1,17,0,2020-05-10,23:57:26,0,6
St. Vincent Grenadines,17,8,9,0,2020-05-10,23:57:26,0,6
Nicaragua,16,4,7,5,2020-05-10,23:57:26,0,4
Curacao,16,1,14,1,2020-05-10,23:57:26,0,15
Dominica,16,2,14,0,2020-05-10,23:57:26,0,30
Namibia,16,5,11,0,2020-05-10,23:57:26,0,35
Burundi,15,7,7,1,2020-05-10,23:57:26,0,7
Saint Kitts and Nevis,15,1,14,0,2020-05-10,23:57:26,0,20
Falkland Islands,13,0,13,0,2020-05-10,23:57:26,0,15
Turks and Caicos,12,3,8,1,2020-05-10,23:57:26,0,13
Vatican City,12,10,2,0,2020-05-10,23:57:26,0,4
Comoros,11,10,0,1,2020-05-10,23:57:26,3,0
Montserrat,11,2,8,1,2020-05-10,23:57:26,0,27
Greenland,11,0,11,0,2020-05-10,23:57:26,0,35
Seychelles,11,1,10,0,2020-05-10,23:57:26,0,34
Suriname,10,0,9,1,2020-05-10,23:57:26,0,39
MS Zaandam,9,7,0,2,2020-05-10,23:57:26,0,38
Mauritania,8,1,6,1,2020-05-10,23:57:26,0,11
Papua New Guinea,8,0,8,0,2020-05-10,23:57:26,0,18
British Virgin Islands,7,2,4,1,2020-05-10,23:57:26,0,4
Bhutan,7,2,5,0,2020-05-10,23:57:26,0,17
Caribbean Netherlands,6,6,0,0,2020-05-10,23:57:26,0,8
St. Barth,6,0,6,0,2020-05-10,23:57:26,0,40
Western Sahara,6,1,5,0,2020-05-10,23:57:26,0,28
Anguilla,3,0,3,0,2020-05-10,23:57:26,0,38
Saint Pierre Miquelon,1,1,0,0,2020-05-10,23:57:26,0,35
China,82901,148,78120,4633,2020-05-10,23:57:26,14,0
USA,1376317,1036815,258345,81157,2020-05-11,23:53:41,22398,0
Spain,268143,63553,177846,26744,2020-05-11,23:53:41,3480,0
UK,223060,190995,0,32065,2020-05-11,23:53:41,3877,0
Russia,221344,179534,39801,2009,2020-05-11,23:53:41,11656,0
Italy,219814,82488,106587,30739,2020-05-11,23:53:41,744,0
France,176970,94373,56217,26380,2020-05-11,23:53:41,312,0
Germany,171999,18830,145600,7569,2020-05-11,23:53:41,295,0
Brazil,163510,87346,64957,11207,2020-05-11,23:53:41,6648,0
Turkey,139771,40150,95780,3841,2020-05-11,23:53:41,1114,0
Iran,109286,15179,87422,6685,2020-05-11,23:53:41,1683,0
India,70765,45922,22549,2294,2020-05-11,23:53:41,3604,0
Canada,69157,32154,32096,4907,2020-05-11,23:53:41,419,0
Peru,67307,44069,21349,1889,2020-05-11,23:53:41,2292,0
Belgium,53449,31045,13697,8707,2020-05-11,23:53:41,368,0
Netherlands,42788,37332,0,5456,2020-05-11,23:53:41,161,0
Saudi Arabia,41014,28022,12737,255,2020-05-11,23:53:41,1966,0
Mexico,35022,8457,23100,3465,2020-05-11,23:53:41,1562,0
Pakistan,30941,22062,8212,667,2020-05-11,23:53:41,607,0
Switzerland,30344,1899,26600,1845,2020-05-11,23:53:41,39,0
Chile,30063,16135,13605,323,2020-05-11,23:53:41,1197,0
Ecuador,29559,23999,3433,2127,2020-05-11,23:53:41,0,1
Portugal,27679,23986,2549,1144,2020-05-11,23:53:41,98,0
Sweden,26670,18443,4971,3256,2020-05-11,23:53:41,348,0
Belarus,23906,17240,6531,135,2020-05-11,23:53:41,933,0
Singapore,23822,20576,3225,21,2020-05-11,23:53:41,486,0
Qatar,23623,20769,2840,14,2020-05-11,23:53:41,1103,0
Ireland,23135,4558,17110,1467,2020-05-11,23:53:41,139,0
UAE,18878,13296,5381,201,2020-05-11,23:53:41,680,0
Israel,16492,4690,11548,254,2020-05-11,23:53:41,15,0
Poland,16326,9699,5816,811,2020-05-11,23:53:41,330,0
Austria,15882,1201,14061,620,2020-05-11,23:53:41,11,0
Japan,15777,7026,8127,624,2020-05-11,23:53:41,114,0
Bangladesh,15691,12550,2902,239,2020-05-11,23:53:41,1034,0
Ukraine,15648,11952,3288,408,2020-05-11,23:53:41,416,0
Romania,15588,7361,7245,982,2020-05-11,23:53:41,226,0
Indonesia,14265,10393,2881,991,2020-05-11,23:53:41,233,0
Philippines,11086,8361,1999,726,2020-05-11,23:53:41,292,0
Colombia,11063,7895,2705,463,2020-05-11,23:53:41,568,0
S. Korea,10909,1021,9632,256,2020-05-11,23:53:41,35,0
South Africa,10652,6089,4357,206,2020-05-11,23:53:41,1232,0
Dominican Republic,10634,7371,2870,393,2020-05-11,23:53:41,287,0
Denmark,10513,1652,8328,533,2020-05-11,23:53:41,84,0
Serbia,10176,6668,3290,218,2020-05-11,23:53:41,62,0
Egypt,9746,7041,2172,533,2020-05-11,23:53:41,346,0
Kuwait,9286,6314,2907,65,2020-05-11,23:53:41,598,0
Panama,8448,3517,4687,244,2020-05-11,23:53:41,166,0
Czechia,8157,3181,4695,281,2020-05-11,23:53:41,51,0
Norway,8122,7866,32,224,2020-05-11,23:53:41,20,0
Australia,6948,672,6179,97,2020-05-11,23:53:41,7,0
Malaysia,6726,1504,5113,109,2020-05-11,23:53:41,70,0
Morocco,6281,3282,2811,188,2020-05-11,23:53:41,218,0
Argentina,6034,3892,1837,305,2020-05-11,23:53:41,258,0
Finland,5984,1713,4000,271,2020-05-11,23:53:41,22,0
Algeria,5891,2543,2841,507,2020-05-11,23:53:41,168,0
Kazakhstan,5207,3101,2074,32,2020-05-11,23:53:41,131,0
Bahrain,5157,2997,2152,8,2020-05-11,23:53:41,301,0
Moldova,4927,2776,1980,171,2020-05-11,23:53:41,0,1
Ghana,4700,4184,494,22,2020-05-11,23:53:41,437,0
Afghanistan,4687,4007,558,122,2020-05-11,23:53:41,285,0
Nigeria,4399,3478,778,143,2020-05-11,23:53:41,248,0
Luxembourg,3888,185,3602,101,2020-05-11,23:53:41,2,0
Oman,3573,2345,1211,17,2020-05-11,23:53:41,174,0
Armenia,3392,1987,1359,46,2020-05-11,23:53:41,79,0
Hungary,3284,1905,958,421,2020-05-11,23:53:41,21,0
Thailand,3015,163,2796,56,2020-05-11,23:53:41,6,0
Iraq,2818,918,1790,110,2020-05-11,23:53:41,51,0
Greece,2726,1201,1374,151,2020-05-11,23:53:41,10,0
Azerbaijan,2589,877,1680,32,2020-05-11,23:53:41,70,0
Cameroon,2579,1000,1465,114,2020-05-11,23:53:41,0,1
Bolivia,2556,2165,273,118,2020-05-11,23:53:41,119,0
Uzbekistan,2482,490,1982,10,2020-05-11,23:53:41,64,0
Croatia,2196,321,1784,91,2020-05-11,23:53:41,9,0
Guinea,2146,1421,714,11,2020-05-11,23:53:41,104,0
Bosnia and Herzegovina,2141,914,1114,113,2020-05-11,23:53:41,24,0
Bulgaria,1990,1436,461,93,2020-05-11,23:53:41,25,0
Honduras,1972,1661,203,108,2020-05-11,23:53:41,142,0
Senegal,1886,1152,715,19,2020-05-11,23:53:41,177,0
Iceland,1801,18,1773,10,2020-05-11,23:53:41,0,3
Cuba,1783,477,1229,77,2020-05-11,23:53:41,29,0
Estonia,1741,929,751,61,2020-05-11,23:53:41,2,0
Ivory Coast,1700,885,794,21,2020-05-11,23:53:41,33,0
North Macedonia,1664,373,1200,91,2020-05-11,23:53:41,22,0
New Zealand,1497,90,1386,21,2020-05-11,23:53:41,3,0
Lithuania,1485,602,833,50,2020-05-11,23:53:41,6,0
Slovenia,1460,1102,256,102,2020-05-11,23:53:41,3,0
Slovakia,1457,472,959,26,2020-05-11,23:53:41,0,1
Sudan,1365,1146,149,70,2020-05-11,23:53:41,201,0
Djibouti,1210,360,847,3,2020-05-11,23:53:41,21,0
Somalia,1089,916,121,52,2020-05-11,23:53:41,35,0
Guatemala,1052,916,110,26,2020-05-11,23:53:41,85,0
Hong Kong,1048,59,985,4,2020-05-11,23:53:41,0,1
Tunisia,1032,287,700,45,2020-05-11,23:53:41,0,1
DRC,1024,842,141,41,2020-05-11,23:53:41,33,0
Mayotte,1023,520,492,11,2020-05-11,23:53:41,0,1
Kyrgyzstan,1016,316,688,12,2020-05-11,23:53:41,14,0
El Salvador,958,615,325,18,2020-05-11,23:53:41,69,0
Latvia,946,464,464,18,2020-05-11,23:53:41,7,0
Cyprus,901,484,401,16,2020-05-11,23:53:41,3,0
Albania,872,187,654,31,2020-05-11,23:53:41,4,0
Sri Lanka,863,511,343,9,2020-05-11,23:53:41,7,0
Maldives,862,830,29,3,2020-05-11,23:53:41,27,0
Lebanon,859,599,234,26,2020-05-11,23:53:41,14,0
Niger,821,151,624,46,2020-05-11,23:53:41,6,0
Costa Rica,792,284,501,7,2020-05-11,23:53:41,12,0
Andorra,755,157,550,48,2020-05-11,23:53:41,1,0
Burkina Faso,751,125,577,49,2020-05-11,23:53:41,3,0
Guinea-Bissau,726,697,26,3,2020-05-11,23:53:41,0,1
Paraguay,724,544,170,10,2020-05-11,23:53:41,35,0
Mali,712,296,377,39,2020-05-11,23:53:41,20,0
Diamond Princess,712,48,651,13,2020-05-11,23:53:41,0,42
Uruguay,707,171,517,19,2020-05-11,23:53:41,5,0
Kenya,700,416,251,33,2020-05-11,23:53:41,28,0
Tajikistan,661,640,0,21,2020-05-11,23:53:41,49,0
Gabon,661,543,110,8,2020-05-11,23:53:41,0,1
Georgia,638,310,317,11,2020-05-11,23:53:41,3,0
San Marino,628,457,130,41,2020-05-11,23:53:41,0,2
Jordan,562,163,390,9,2020-05-11,23:53:41,22,0
Channel Islands,546,53,452,41,2020-05-11,23:53:41,1,0
Tanzania,509,305,183,21,2020-05-11,23:53:41,0,2
Malta,503,64,434,5,2020-05-11,23:53:41,7,0
Jamaica,502,403,90,9,2020-05-11,23:53:41,4,0
Taiwan,440,65,368,7,2020-05-11,23:53:41,0,4
Equatorial Guinea,439,422,13,4,2020-05-11,23:53:41,0,5
Reunion,436,82,354,0,2020-05-11,23:53:41,0,1
Venezuela,414,211,193,10,2020-05-11,23:53:41,12,0
Palestine,375,72,301,2,2020-05-11,23:53:41,0,3
Sierra Leone,338,247,72,19,2020-05-11,23:53:41,31,0
Mauritius,332,0,322,10,2020-05-11,23:53:41,0,14
Isle of Man,330,36,271,23,2020-05-11,23:53:41,0,1
Montenegro,324,21,294,9,2020-05-11,23:53:41,0,6
Chad,322,238,53,31,2020-05-11,23:53:41,0,1
Benin,319,255,62,2,2020-05-11,23:53:41,0,1
Vietnam,288,39,249,0,2020-05-11,23:53:41,0,4
Rwanda,284,144,140,0,2020-05-11,23:53:41,0,1
Congo,274,231,33,10,2020-05-11,23:53:41,0,3
Zambia,267,143,117,7,2020-05-11,23:53:41,0,1
Ethiopia,250,140,105,5,2020-05-11,23:53:41,9,0
Cabo Verde,246,188,56,2,2020-05-11,23:53:41,0,1
Liberia,211,106,85,20,2020-05-11,23:53:41,12,0
Sao Tome and Principe,208,199,4,5,2020-05-11,23:53:41,0,3
Madagascar,193,92,101,0,2020-05-11,23:53:41,0,4
Martinique,187,90,83,14,2020-05-11,23:53:41,1,0
Faeroe Islands,187,0,187,0,2020-05-11,23:53:41,0,18
Haiti,182,150,17,15,2020-05-11,23:53:41,31,0
Togo,181,81,89,11,2020-05-11,23:53:41,8,0
Myanmar,180,100,74,6,2020-05-11,23:53:41,0,1
Eswatini,175,145,28,2,2020-05-11,23:53:41,12,0
South Sudan,156,154,2,0,2020-05-11,23:53:41,36,0
Guadeloupe,154,37,104,13,2020-05-11,23:53:41,0,2
Gibraltar,146,3,143,0,2020-05-11,23:53:41,0,2
French Guiana,144,21,122,1,2020-05-11,23:53:41,0,1
CAR,143,133,10,0,2020-05-11,23:53:41,0,2
Brunei,141,6,134,1,2020-05-11,23:53:41,0,4
Nepal,134,101,33,0,2020-05-11,23:53:41,24,0
Cambodia,122,2,120,0,2020-05-11,23:53:41,0,29
Uganda,121,66,55,0,2020-05-11,23:53:41,5,0
Bermuda,118,47,64,7,2020-05-11,23:53:41,0,4
Trinidad and Tobago,116,1,107,8,2020-05-11,23:53:41,0,14
Guyana,104,59,35,10,2020-05-11,23:53:41,7,0
Mozambique,103,69,34,0,2020-05-11,23:53:41,12,0
Aruba,101,9,89,3,2020-05-11,23:53:41,0,6
Monaco,96,7,85,4,2020-05-11,23:53:41,0,1
Bahamas,92,44,37,11,2020-05-11,23:53:41,0,4
Barbados,84,20,57,7,2020-05-11,23:53:41,0,1
Liechtenstein,82,26,55,1,2020-05-11,23:53:41,0,14
Cayman Islands,81,39,41,1,2020-05-11,23:53:41,0,2
Sint Maarten,76,15,46,15,2020-05-11,23:53:41,0,10
Libya,64,33,28,3,2020-05-11,23:53:41,0,5
French Polynesia,60,4,56,0,2020-05-11,23:53:41,0,5
Malawi,56,39,14,3,2020-05-11,23:53:41,0,2
Yemen,51,42,1,8,2020-05-11,23:53:41,17,0
Syria,47,15,29,3,2020-05-11,23:53:41,0,3
Angola,45,30,13,2,2020-05-11,23:53:41,2,0
Macao,45,5,40,0,2020-05-11,23:53:41,0,33
Mongolia,42,28,14,0,2020-05-11,23:53:41,0,3
Saint Martin,39,6,30,3,2020-05-11,23:53:41,0,1
Eritrea,39,1,38,0,2020-05-11,23:53:41,0,22
Zimbabwe,36,23,9,4,2020-05-11,23:53:41,0,1
Antigua and Barbuda,25,3,19,3,2020-05-11,23:53:41,0,9
Botswana,24,11,12,1,2020-05-11,23:53:41,1,0
Timor-Leste,24,3,21,0,2020-05-11,23:53:41,0,16
Grenada,21,8,13,0,2020-05-11,23:53:41,0,8
Gambia,20,10,9,1,2020-05-11,23:53:41,0,2
Laos,19,6,13,0,2020-05-11,23:53:41,0,29
Belize,18,0,16,2,2020-05-11,23:53:41,0,27
Fiji,18,4,14,0,2020-05-11,23:53:41,0,21
New Caledonia,18,0,18,0,2020-05-11,23:53:41,0,35
Saint Lucia,18,1,17,0,2020-05-11,23:53:41,0,7
St. Vincent Grenadines,17,8,9,0,2020-05-11,23:53:41,0,7
Nicaragua,16,4,7,5,2020-05-11,23:53:41,0,5
Curacao,16,1,14,1,2020-05-11,23:53:41,0,16
Dominica,16,1,15,0,2020-05-11,23:53:41,0,31
Namibia,16,5,11,0,2020-05-11,23:53:41,0,36
Burundi,15,7,7,1,2020-05-11,23:53:41,0,8
Saint Kitts and Nevis,15,1,14,0,2020-05-11,23:53:41,0,21
Falkland Islands,13,0,13,0,2020-05-11,23:53:41,0,16
Turks and Caicos,12,3,8,1,2020-05-11,23:53:41,0,14
Vatican City,12,10,2,0,2020-05-11,23:53:41,0,5
Comoros,11,10,0,1,2020-05-11,23:53:41,0,1
Montserrat,11,2,8,1,2020-05-11,23:53:41,0,28
Greenland,11,0,11,0,2020-05-11,23:53:41,0,36
Seychelles,11,1,10,0,2020-05-11,23:53:41,0,35
Suriname,10,0,9,1,2020-05-11,23:53:41,0,40
MS Zaandam,9,7,0,2,2020-05-11,23:53:41,0,39
Bhutan,9,4,5,0,2020-05-11,23:53:41,2,0
Mauritania,8,1,6,1,2020-05-11,23:53:41,0,12
Papua New Guinea,8,0,8,0,2020-05-11,23:53:41,0,19
British Virgin Islands,7,2,4,1,2020-05-11,23:53:41,0,5
Caribbean Netherlands,6,6,0,0,2020-05-11,23:53:41,0,9
St. Barth,6,0,6,0,2020-05-11,23:53:41,0,41
Western Sahara,6,1,5,0,2020-05-11,23:53:41,0,29
Anguilla,3,0,3,0,2020-05-11,23:53:41,0,39
Saint Pierre Miquelon,1,0,1,0,2020-05-11,23:53:41,0,36
China,82918,141,78144,4633,2020-05-11,23:53:41,17,0
USA,1395027,1037571,274901,82555,2020-05-12,23:50:24,18710,0
Spain,269520,62130,180470,26920,2020-05-12,23:50:24,1377,0
Russia,232243,186615,43512,2116,2020-05-12,23:50:24,10899,0
UK,226463,193771,0,32692,2020-05-12,23:50:24,3403,0
Italy,221216,81266,109039,30911,2020-05-12,23:50:24,1402,0
France,177423,94056,56724,26643,2020-05-12,23:50:24,453,0
Germany,172905,18012,147200,7693,2020-05-12,23:50:24,906,0
Brazil,172243,92879,67384,11980,2020-05-12,23:50:24,8733,0
Turkey,141475,38692,98889,3894,2020-05-12,23:50:24,1704,0
Iran,110767,15677,88357,6733,2020-05-12,23:50:24,1481,0
India,73981,47449,24124,2408,2020-05-12,23:50:24,3216,0
Canada,71099,32225,33707,5167,2020-05-12,23:50:24,1942,0
Peru,68822,44455,22406,1961,2020-05-12,23:50:24,1515,0
Belgium,53779,31286,13732,8761,2020-05-12,23:50:24,330,0
Netherlands,42984,37474,0,5510,2020-05-12,23:50:24,196,0
Saudi Arabia,42925,27404,15257,264,2020-05-12,23:50:24,1911,0
Mexico,36327,9654,23100,3573,2020-05-12,23:50:24,1305,0
Pakistan,32674,23395,8555,724,2020-05-12,23:50:24,1733,0
Chile,31721,17261,14125,335,2020-05-12,23:50:24,1658,0
Ecuador,30419,24659,3433,2327,2020-05-12,23:50:24,860,0
Switzerland,30380,1713,26800,1867,2020-05-12,23:50:24,36,0
Portugal,27913,23737,3013,1163,2020-05-12,23:50:24,234,0
Sweden,27272,18988,4971,3313,2020-05-12,23:50:24,602,0
Qatar,25149,22116,3019,14,2020-05-12,23:50:24,1526,0
Belarus,24873,17757,6974,142,2020-05-12,23:50:24,967,0
Singapore,24671,20799,3851,21,2020-05-12,23:50:24,849,0
Ireland,23242,4644,17110,1488,2020-05-12,23:50:24,107,0
UAE,19661,13446,6012,203,2020-05-12,23:50:24,783,0
Poland,16921,9951,6131,839,2020-05-12,23:50:24,595,0
Bangladesh,16660,13263,3147,250,2020-05-12,23:50:24,969,0
Israel,16529,4186,12083,260,2020-05-12,23:50:24,37,0
Ukraine,16023,12225,3373,425,2020-05-12,23:50:24,375,0
Austria,15961,1190,14148,623,2020-05-12,23:50:24,79,0
Japan,15847,6921,8293,633,2020-05-12,23:50:24,70,0
Romania,15778,7091,7685,1002,2020-05-12,23:50:24,190,0
Indonesia,14749,10679,3063,1007,2020-05-12,23:50:24,484,0
Colombia,11613,8309,2825,479,2020-05-12,23:50:24,550,0
